tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Tidak/Belum Sekolah,1292
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Belum Tamat SD/Sederajat,2112
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Tamat SD/Sederajat,3102
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,SLTP/Sederajat,6118
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,SLTA/Sederajat,11452
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Diploma I/II,66
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Akademi/Diploma III/S. Muda,520
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Diploma IV/Strata I,2024
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Strata II,227
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,Strata III,8
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Tidak/Belum Sekolah,762
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Belum Tamat SD/Sederajat,2345
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Tamat SD/Sederajat,1314
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,SLTP/Sederajat,3443
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,SLTA/Sederajat,12428
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Diploma I/II,198
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Akademi/Diploma III/S. Muda,2523
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Diploma IV/Strata I,11965
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Strata II,1629
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,Strata III,90
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Tidak/Belum Sekolah,1435
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Belum Tamat SD/Sederajat,3735
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Tamat SD/Sederajat,4179
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,SLTP/Sederajat,7755
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,SLTA/Sederajat,21222
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Diploma I/II,204
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Akademi/Diploma III/S. Muda,2885
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Diploma IV/Strata I,11981
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Strata II,1380
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,Strata III,67
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Tidak/Belum Sekolah,1314
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Belum Tamat SD/Sederajat,2557
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Tamat SD/Sederajat,1837
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,SLTP/Sederajat,4447
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,SLTA/Sederajat,15433
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Diploma I/II,189
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Akademi/Diploma III/S. Muda,2539
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Diploma IV/Strata I,9442
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Strata II,1333
2020,PROVINSI DKI JAKARTA,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,Strata III,82
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Tidak/Belum Sekolah,3931
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Belum Tamat SD/Sederajat,5925
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Tamat SD/Sederajat,7680
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,SLTP/Sederajat,12803
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,SLTA/Sederajat,34143
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Diploma I/II,253
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Akademi/Diploma III/S. Muda,1852
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Diploma IV/Strata I,7019
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Strata II,316
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Tidak/Belum Sekolah,3609
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Belum Tamat SD/Sederajat,8033
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Tamat SD/Sederajat,7684
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,SLTP/Sederajat,15572
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,SLTA/Sederajat,40389
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Diploma I/II,358
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Akademi/Diploma III/S. Muda,2339
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Diploma IV/Strata I,8336
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Strata II,453
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,Strata III,16
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Tidak/Belum Sekolah,2799
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Belum Tamat SD/Sederajat,6765
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Tamat SD/Sederajat,6430
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,SLTP/Sederajat,15280
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,SLTA/Sederajat,32432
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Diploma I/II,182
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Akademi/Diploma III/S. Muda,1676
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Diploma IV/Strata I,5220
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Strata II,301
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,Strata III,10
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Tidak/Belum Sekolah,1250
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Belum Tamat SD/Sederajat,2972
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Tamat SD/Sederajat,3851
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,SLTP/Sederajat,7518
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,SLTA/Sederajat,17513
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Diploma I/II,86
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Akademi/Diploma III/S. Muda,629
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Diploma IV/Strata I,2445
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Strata II,116
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Tidak/Belum Sekolah,5408
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Belum Tamat SD/Sederajat,14959
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Tamat SD/Sederajat,21234
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,SLTP/Sederajat,38514
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,SLTA/Sederajat,63461
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Diploma I/II,274
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Akademi/Diploma III/S. Muda,1788
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Diploma IV/Strata I,5499
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Strata II,221
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,Strata III,10
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Tidak/Belum Sekolah,3535
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Belum Tamat SD/Sederajat,8244
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Tamat SD/Sederajat,9920
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,SLTP/Sederajat,18605
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,SLTA/Sederajat,41216
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Diploma I/II,258
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Akademi/Diploma III/S. Muda,2035
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Diploma IV/Strata I,6482
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Strata II,323
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,Strata III,14
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Tidak/Belum Sekolah,645
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Belum Tamat SD/Sederajat,1231
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Tamat SD/Sederajat,1509
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,SLTP/Sederajat,3036
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,SLTA/Sederajat,8203
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Diploma I/II,85
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Akademi/Diploma III/S. Muda,706
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Diploma IV/Strata I,3037
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Strata II,227
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,Strata III,15
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Tidak/Belum Sekolah,441
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Belum Tamat SD/Sederajat,1330
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Tamat SD/Sederajat,1096
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,SLTP/Sederajat,2501
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,SLTA/Sederajat,7339
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Diploma I/II,95
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Akademi/Diploma III/S. Muda,882
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Diploma IV/Strata I,4716
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Strata II,326
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Strata III,12
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Tidak/Belum Sekolah,1298
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Belum Tamat SD/Sederajat,2064
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Tamat SD/Sederajat,2448
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,SLTP/Sederajat,4916
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,SLTA/Sederajat,14179
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Diploma I/II,141
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Akademi/Diploma III/S. Muda,1462
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Diploma IV/Strata I,5480
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Strata II,620
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Strata III,40
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Tidak/Belum Sekolah,1007
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Belum Tamat SD/Sederajat,2624
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Tamat SD/Sederajat,2118
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,SLTP/Sederajat,4743
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,SLTA/Sederajat,15072
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Diploma I/II,129
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Akademi/Diploma III/S. Muda,1443
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Diploma IV/Strata I,5729
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Strata II,463
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Strata III,24
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Tidak/Belum Sekolah,1153
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Belum Tamat SD/Sederajat,1716
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Tamat SD/Sederajat,1713
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,SLTP/Sederajat,3606
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,SLTA/Sederajat,10467
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Diploma I/II,108
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Akademi/Diploma III/S. Muda,1154
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Diploma IV/Strata I,7153
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Strata II,720
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Strata III,36
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Tidak/Belum Sekolah,1916
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Belum Tamat SD/Sederajat,2765
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Tamat SD/Sederajat,3390
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,SLTP/Sederajat,7841
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,SLTA/Sederajat,21090
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Diploma I/II,83
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Akademi/Diploma III/S. Muda,851
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Diploma IV/Strata I,4228
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Strata II,151
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Strata III,12
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Tidak/Belum Sekolah,1959
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Belum Tamat SD/Sederajat,3597
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Tamat SD/Sederajat,4884
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,SLTP/Sederajat,8504
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,SLTA/Sederajat,18316
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Diploma I/II,131
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Akademi/Diploma III/S. Muda,1120
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Diploma IV/Strata I,4614
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Strata II,325
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Strata III,13
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Tidak/Belum Sekolah,510
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Belum Tamat SD/Sederajat,1101
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Tamat SD/Sederajat,1451
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,SLTP/Sederajat,2992
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,SLTA/Sederajat,7278
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Diploma I/II,30
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Akademi/Diploma III/S. Muda,366
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Diploma IV/Strata I,1966
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Strata II,85
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Tidak/Belum Sekolah,588
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Belum Tamat SD/Sederajat,1738
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Tamat SD/Sederajat,2246
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,SLTP/Sederajat,4337
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,SLTA/Sederajat,10310
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Diploma I/II,52
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Akademi/Diploma III/S. Muda,464
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Diploma IV/Strata I,1556
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Strata II,59
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Tidak/Belum Sekolah,567
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Belum Tamat SD/Sederajat,1376
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Tamat SD/Sederajat,1797
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,SLTP/Sederajat,3675
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,SLTA/Sederajat,8294
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Diploma I/II,41
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Akademi/Diploma III/S. Muda,587
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Diploma IV/Strata I,1629
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Strata II,115
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Tidak/Belum Sekolah,492
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Belum Tamat SD/Sederajat,924
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Tamat SD/Sederajat,1436
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,SLTP/Sederajat,3259
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,SLTA/Sederajat,6958
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Diploma I/II,27
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Akademi/Diploma III/S. Muda,258
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Diploma IV/Strata I,1161
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Strata II,57
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Strata III,3
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Tidak/Belum Sekolah,231
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Belum Tamat SD/Sederajat,543
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Tamat SD/Sederajat,682
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,SLTP/Sederajat,1612
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,SLTA/Sederajat,3989
